no_cidade,nome_da_nidade,gid,valor,taxa
"Palminópolis","<i>Palminópolis</i>","7616","<b>2</b>","2"
"Ituberá","<i>Ituberá</i>","7965","<b>13</b>","13"
"Piau","<i>Piau</i>","10796","<b>2</b>","2"
"João Neiva","<i>João Neiva</i>","11105","<b>10</b>","10"
"Pato Branco","<i>Pato Branco</i>","5990","<b>15</b>","15"
"Mesópolis","<i>Mesópolis</i>","8604","<b>1</b>","1"
"Vitor Meireles","<i>Vitor Meireles</i>","6421","<b>2</b>","2"
"Ivorá","<i>Ivorá</i>","9488","<b>1</b>","1"
"Doutor Severiano","<i>Doutor Severiano</i>","6462","<b>7</b>","7"
"Nova Olinda do Norte","<i>Nova Olinda do Norte</i>","10177","<b>10</b>","10"
"Monjolos","<i>Monjolos</i>","10702","<b>4</b>","4"
"Américo de Campos","<i>Américo de Campos</i>","8291","<b>2</b>","2"
"Terenos","<i>Terenos</i>","9845","<b>6</b>","6"
"Curralinho","<i>Curralinho</i>","5616","<b>8</b>","8"
"Barão do Triunfo","<i>Barão do Triunfo</i>","9305","<b>3</b>","3"
"Paulistana","<i>Paulistana</i>","7046","<b>9</b>","9"
"Brodowski","<i>Brodowski</i>","8360","<b>5</b>","5"
"Amaporã","<i>Amaporã</i>","5743","<b>3</b>","3"
"Armazém","<i>Armazém</i>","6152","<b>2</b>","2"
"Pinhão","<i>Pinhão</i>","6001","<b>11</b>","11"
"Governador Mangabeira","<i>Governador Mangabeira</i>","7902","<b>9</b>","9"
"Bernardino Batista","<i>Bernardino Batista</i>","6623","<b>2</b>","2"
"Catingueira","<i>Catingueira</i>","6651","<b>2</b>","2"
"Epitaciolândia","<i>Epitaciolândia</i>","6876","<b>7</b>","7"
"Simões Filho","<i>Simões Filho</i>","8138","<b>15</b>","15"
"Herval","<i>Herval</i>","9421","<b>3</b>","3"
"José Raydan","<i>José Raydan</i>","10627","<b>2</b>","2"
"Formiga","<i>Formiga</i>","10502","<b>13</b>","13"
"Santa Vitória do Palmar","<i>Santa Vitória do Palmar</i>","9643","<b>11</b>","11"
"Central","<i>Central</i>","7856","<b>10</b>","10"
"Frei Miguelinho","<i>Frei Miguelinho</i>","9912","<b>7</b>","7"
"Jandaíra","<i>Jandaíra</i>","6484","<b>3</b>","3"
"Roseira","<i>Roseira</i>","8768","<b>5</b>","5"
"Tibagi","<i>Tibagi</i>","6110","<b>6</b>","6"
"Salto do Jacuí","<i>Salto do Jacuí</i>","9628","<b>7</b>","7"
"Guaramiranga","<i>Guaramiranga</i>","7184","<b>4</b>","4"
"Andorinha","<i>Andorinha</i>","7777","<b>5</b>","5"
"Tucuruí","<i>Tucuruí</i>","5711","<b>30</b>","30"
"Atalaia","<i>Atalaia</i>","10036","<b>15</b>","15"
"Santo Cristo","<i>Santo Cristo</i>","9651","<b>5</b>","5"
"Jardim","<i>Jardim</i>","7211","<b>15</b>","15"
"Paranapuã","<i>Paranapuã</i>","8674","<b>1</b>","1"
"Presidente Dutra","<i>Presidente Dutra</i>","9204","<b>12</b>","12"
"Ivatuba","<i>Ivatuba</i>","5898","<b>1</b>","1"
"Ipuaçu","<i>Ipuaçu</i>","6250","<b>2</b>","2"
"Sorriso","<i>Sorriso</i>","7425","<b>27</b>","27"
"Porto União","<i>Porto União</i>","6337","<b>11</b>","11"
"Taquari","<i>Taquari</i>","9714","<b>8</b>","8"
"Boa Vista do Buricá","<i>Boa Vista do Buricá</i>","9316","<b>3</b>","3"
"Monção","<i>Monção</i>","9175","<b>10</b>","10"
"Presidente Castelo Branco","<i>Presidente Castelo Branco</i>","6017","<b>1</b>","1"
"Tupã","<i>Tupã</i>","8887","<b>12</b>","12"
"Muribeca","<i>Muribeca</i>","7727","<b>7</b>","7"
"Juruti","<i>Juruti</i>","5635","<b>14</b>","14"
"Batalha","<i>Batalha</i>","10039","<b>7</b>","7"
"Cubatão","<i>Cubatão</i>","8420","<b>17</b>","17"
"Silvânia","<i>Silvânia</i>","7666","<b>7</b>","7"
"Rio Negrinho","<i>Rio Negrinho</i>","6352","<b>13</b>","13"
"Frutuoso Gomes","<i>Frutuoso Gomes</i>","6472","<b>4</b>","4"
"Caturité","<i>Caturité</i>","6653","<b>3</b>","3"
"Missão Velha","<i>Missão Velha</i>","7229","<b>14</b>","14"
"Nova Trento","<i>Nova Trento</i>","6304","<b>6</b>","6"
"Nantes","<i>Nantes</i>","8631","<b>1</b>","1"
"São Lourenço da Mata","<i>São Lourenço da Mata</i>","10003","<b>27</b>","27"
"Planaltina do Paraná","<i>Planaltina do Paraná</i>","6006","<b>1</b>","1"
"Braga","<i>Braga</i>","9327","<b>1</b>","1"
"Magalhães de Almeida","<i>Magalhães de Almeida</i>","9163","<b>6</b>","6"
"Boracéia","<i>Boracéia</i>","8353","<b>1</b>","1"
"Colônia do Piauí","<i>Colônia do Piauí</i>","6953","<b>5</b>","5"
"Montanha","<i>Montanha</i>","11113","<b>7</b>","7"
"Marapoama","<i>Marapoama</i>","8595","<b>1</b>","1"
"Sentinela do Sul","<i>Sentinela do Sul</i>","9698","<b>2</b>","2"
"Alagoinhas","<i>Alagoinhas</i>","7769","<b>27</b>","27"
"Sud Mennucci","<i>Sud Mennucci</i>","8853","<b>2</b>","2"
"Sapopema","<i>Sapopema</i>","6092","<b>4</b>","4"
"Alcinópolis","<i>Alcinópolis</i>","9770","<b>3</b>","3"
"Pedra Dourada","<i>Pedra Dourada</i>","10783","<b>2</b>","2"
"Curimatá","<i>Curimatá</i>","6959","<b>5</b>","5"
"Sagrada Família","<i>Sagrada Família</i>","9626","<b>4</b>","4"
"Edéia","<i>Edéia</i>","7522","<b>7</b>","7"
"Potiretama","<i>Potiretama</i>","7262","<b>4</b>","4"
"Itaquara","<i>Itaquara</i>","7958","<b>4</b>","4"
"Maravilhas","<i>Maravilhas</i>","10669","<b>3</b>","3"
"Doutor Ricardo","<i>Doutor Ricardo</i>","9411","<b>1</b>","1"
"José Bonifácio","<i>José Bonifácio</i>","8561","<b>7</b>","7"
"Luzilândia","<i>Luzilândia</i>","7011","<b>13</b>","13"
"Japorã","<i>Japorã</i>","9811","<b>4</b>","4"
"Carlinda","<i>Carlinda</i>","7326","<b>6</b>","6"
"Senador La Rocque","<i>Senador La Rocque</i>","9251","<b>6</b>","6"
"Campina das Missões","<i>Campina das Missões</i>","9341","<b>1</b>","1"
"Buíque","<i>Buíque</i>","9877","<b>11</b>","11"
"Guarani das Missões","<i>Guarani das Missões</i>","9461","<b>3</b>","3"
"Guararema","<i>Guararema</i>","8478","<b>3</b>","3"
"Armação dos Búzios","<i>Armação dos Búzios</i>","8183","<b>8</b>","8"
"Fernando Prestes","<i>Fernando Prestes</i>","8449","<b>2</b>","2"
"Sapucaia","<i>Sapucaia</i>","5701","<b>2</b>","2"
"Parnaíba","<i>Parnaíba</i>","7042","<b>33</b>","33"
"Sarzedo","<i>Sarzedo</i>","10980","<b>7</b>","7"
"Ministro Andreazza","<i>Ministro Andreazza</i>","6855","<b>2</b>","2"
"Capela Nova","<i>Capela Nova</i>","10344","<b>2</b>","2"
"Agrolândia","<i>Agrolândia</i>","6135","<b>2</b>","2"
"Santa Bárbara do Pará","<i>Santa Bárbara do Pará</i>","5680","<b>3</b>","3"
"Leopoldo de Bulhões","<i>Leopoldo de Bulhões</i>","7574","<b>2</b>","2"
"Lagoa do Tocantins","<i>Lagoa do Tocantins</i>","8982","<b>1</b>","1"
"Lençóis","<i>Lençóis</i>","7993","<b>3</b>","3"
"Riachão do Jacuípe","<i>Riachão do Jacuípe</i>","8085","<b>11</b>","11"
"Nova Campina","<i>Nova Campina</i>","8639","<b>2</b>","2"
"Inhapi","<i>Inhapi</i>","10068","<b>5</b>","5"
"Palmeiras","<i>Palmeiras</i>","8050","<b>1</b>","1"
"Padre Carvalho","<i>Padre Carvalho</i>","10752","<b>3</b>","3"
"Pedra Bonita","<i>Pedra Bonita</i>","10780","<b>3</b>","3"
"São Miguel do Guamá","<i>São Miguel do Guamá</i>","5699","<b>21</b>","21"
"Luís Correia","<i>Luís Correia</i>","7010","<b>16</b>","16"
"Medeiros","<i>Medeiros</i>","10689","<b>1</b>","1"
"Cachoeira do Sul","<i>Cachoeira do Sul</i>","9332","<b>20</b>","20"
"Madalena","<i>Madalena</i>","7218","<b>6</b>","6"
"Cajuru","<i>Cajuru</i>","8377","<b>6</b>","6"
"Novo Planalto","<i>Novo Planalto</i>","7608","<b>2</b>","2"
"Iuiú","<i>Iuiú</i>","7966","<b>3</b>","3"
"Areias","<i>Areias</i>","8311","<b>1</b>","1"
"Acauã","<i>Acauã</i>","6892","<b>3</b>","3"
"Rio de Contas","<i>Rio de Contas</i>","8090","<b>13</b>","13"
"Aratiba","<i>Aratiba</i>","9291","<b>1</b>","1"
"Córrego do Ouro","<i>Córrego do Ouro</i>","7508","<b>1</b>","1"
"Entre Rios do Oeste","<i>Entre Rios do Oeste</i>","5838","<b>1</b>","1"
"Urutaí","<i>Urutaí</i>","7680","<b>1</b>","1"
"Mendes","<i>Mendes</i>","8220","<b>7</b>","7"
"Várzea Paulista","<i>Várzea Paulista</i>","8905","<b>13</b>","13"
"Candeias","<i>Candeias</i>","10341","<b>6</b>","6"
"Pereiras","<i>Pereiras</i>","8693","<b>3</b>","3"
"Urussanga","<i>Urussanga</i>","6415","<b>9</b>","9"
"Ilicínea","<i>Ilicínea</i>","10557","<b>6</b>","6"
"Silveiras","<i>Silveiras</i>","8850","<b>4</b>","4"
"Gaspar","<i>Gaspar</i>","6228","<b>19</b>","19"
"Nova Petrópolis","<i>Nova Petrópolis</i>","9552","<b>7</b>","7"
"Curral Novo do Piauí","<i>Curral Novo do Piauí</i>","6962","<b>2</b>","2"
"Pontes Gestal","<i>Pontes Gestal</i>","8721","<b>1</b>","1"
"Ronda Alta","<i>Ronda Alta</i>","9622","<b>3</b>","3"
"Cutias","<i>Cutias</i>","5722","<b>1</b>","1"
"Aliança do Tocantins","<i>Aliança do Tocantins</i>","8918","<b>2</b>","2"
"Eliseu Martins","<i>Eliseu Martins</i>","6969","<b>1</b>","1"
"Entre Rios","<i>Entre Rios</i>","7886","<b>11</b>","11"
"São João da Ponta","<i>São João da Ponta</i>","5696","<b>2</b>","2"
"Redenção do Gurguéia","<i>Redenção do Gurguéia</i>","7060","<b>5</b>","5"
"Ubaporanga","<i>Ubaporanga</i>","11033","<b>6</b>","6"
"Santa Teresinha","<i>Santa Teresinha</i>","8109","<b>6</b>","6"
"Caiuá","<i>Caiuá</i>","8373","<b>4</b>","4"
"Santa Rita do Passa Quatro","<i>Santa Rita do Passa Quatro</i>","8801","<b>5</b>","5"
"Palmeira","<i>Palmeira</i>","5981","<b>15</b>","15"
"Cuiabá","<i>Cuiabá</i>","7337","<b>73</b>","73"
"Itutinga","<i>Itutinga</i>","10601","<b>2</b>","2"
"Caraguatatuba","<i>Caraguatatuba</i>","8391","<b>11</b>","11"
"Maranguape","<i>Maranguape</i>","7220","<b>30</b>","30"
"Mutum","<i>Mutum</i>","10719","<b>11</b>","11"
"Vitória do Xingu","<i>Vitória do Xingu</i>","5716","<b>3</b>","3"
"Prado","<i>Prado</i>","8074","<b>9</b>","9"
"Vazante","<i>Vazante</i>","11049","<b>6</b>","6"
"Cocal","<i>Cocal</i>","6948","<b>13</b>","13"
"Urânia","<i>Urânia</i>","8896","<b>3</b>","3"
"Bento Gonçalves","<i>Bento Gonçalves</i>","9314","<b>21</b>","21"
"Morada Nova de Minas","<i>Morada Nova de Minas</i>","10714","<b>7</b>","7"
"Acaraú","<i>Acaraú</i>","7118","<b>17</b>","17"
"Itaguatins","<i>Itaguatins</i>","8976","<b>2</b>","2"
"Poço Redondo","<i>Poço Redondo</i>","7739","<b>5</b>","5"
"Seritinga","<i>Seritinga</i>","10992","<b>1</b>","1"
"São Pedro","<i>São Pedro</i>","8834","<b>5</b>","5"
"Icém","<i>Icém</i>","8497","<b>3</b>","3"
"Jacutinga","<i>Jacutinga</i>","10605","<b>9</b>","9"
"Anori","<i>Anori</i>","10138","<b>2</b>","2"
"Ribeirão Branco","<i>Ribeirão Branco</i>","8752","<b>5</b>","5"
"Nonoai","<i>Nonoai</i>","9541","<b>4</b>","4"
"Equador","<i>Equador</i>","6465","<b>4</b>","4"
"Rio Negro","<i>Rio Negro</i>","9834","<b>3</b>","3"
"Nova Independência","<i>Nova Independência</i>","8645","<b>1</b>","1"
"São José do Calçado","<i>São José do Calçado</i>","11131","<b>4</b>","4"
"Oliveira Fortes","<i>Oliveira Fortes</i>","10744","<b>1</b>","1"
"Caseiros","<i>Caseiros</i>","9365","<b>2</b>","2"
"Vereda","<i>Vereda</i>","8173","<b>6</b>","6"
"Itacurubi","<i>Itacurubi</i>","9483","<b>1</b>","1"
"Tabocas do Brejo Velho","<i>Tabocas do Brejo Velho</i>","8143","<b>6</b>","6"
"Cruzeiro do Sul","<i>Cruzeiro do Sul</i>","9398","<b>2</b>","2"
"Sooretama","<i>Sooretama</i>","11135","<b>6</b>","6"
"São Miguel do Aleixo","<i>São Miguel do Aleixo</i>","7755","<b>2</b>","2"
"Echaporã","<i>Echaporã</i>","8433","<b>2</b>","2"
"Comendador Gomes","<i>Comendador Gomes</i>","10397","<b>2</b>","2"
"Planaltina","<i>Planaltina</i>","7627","<b>8</b>","8"
"Canindé de São Francisco","<i>Canindé de São Francisco</i>","7697","<b>9</b>","9"
"Bicas","<i>Bicas</i>","10285","<b>5</b>","5"
"Cachoeira de Minas","<i>Cachoeira de Minas</i>","10317","<b>3</b>","3"
"Barbosa","<i>Barbosa</i>","8328","<b>1</b>","1"
"Santa Rita d'Oeste","<i>Santa Rita d'Oeste</i>","8800","<b>1</b>","1"
"Viradouro","<i>Viradouro</i>","8908","<b>5</b>","5"
"Embu-Guaçu","<i>Embu-Guaçu</i>","8439","<b>13</b>","13"
"Iguaba Grande","<i>Iguaba Grande</i>","8206","<b>9</b>","9"
"Guaxupé","<i>Guaxupé</i>","10537","<b>10</b>","10"
"Nova Laranjeiras","<i>Nova Laranjeiras</i>","5968","<b>6</b>","6"
"Aparecida d'Oeste","<i>Aparecida d'Oeste</i>","8299","<b>1</b>","1"
"Cordisburgo","<i>Cordisburgo</i>","10419","<b>4</b>","4"
"Valparaíso","<i>Valparaíso</i>","8901","<b>5</b>","5"
"Araputanga","<i>Araputanga</i>","7311","<b>6</b>","6"
